ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-290536,Customer_290536,subscriber_290536@telecom-domain.com,Comcast Data Caps,"Subscriber report regarding Comcast Data Caps. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-04-10 00:49:14
TC-290748,Customer_290748,subscriber_290748@telecom-domain.com,Comcast data caps,"Subscriber report regarding Comcast data caps. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-03-15 04:30:14
TC-290868,Customer_290868,subscriber_290868@telecom-domain.com,Comcast data caps,"Subscriber report regarding Comcast data caps. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-05-19 16:26:14
TC-294443,Customer_294443,subscriber_294443@telecom-domain.com,Comcast home data usage cap,"Subscriber report regarding Comcast home data usage cap. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-03-16 10:33:14
TC-296767,Customer_296767,subscriber_296767@telecom-domain.com,Unable to obtain Residential Service,"Subscriber report regarding Unable to obtain Residential Service. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Knoxville,Tennessee,Customer Care Call,2026-04-10 15:01:14
TC-303933,Customer_303933,subscriber_303933@telecom-domain.com,Bandwidth Caps.,"Subscriber report regarding Bandwidth Caps.. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Internet,2026-06-26 13:38:14
TC-311234,Customer_311234,subscriber_311234@telecom-domain.com,local monopoly,"Subscriber report regarding local monopoly. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,Knoxville,Tennessee,Customer Care Call,2026-07-07 17:39:14
TC-312049,Customer_312049,subscriber_312049@telecom-domain.com,comcast data plan,"Subscriber report regarding comcast data plan. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,Knoxville,Tennessee,Internet,2026-06-01 01:32:14
TC-317905,Customer_317905,subscriber_317905@telecom-domain.com,Comcast ISP OIO Violation,"Subscriber report regarding Comcast ISP OIO Violation. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-05-12 21:28:14
TC-336573,Customer_336573,subscriber_336573@telecom-domain.com,Comcast Data Cap,"Subscriber report regarding Comcast Data Cap. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-07-22 15:05:14
TC-337290,Customer_337290,subscriber_337290@telecom-domain.com,comcast intrnet,"Subscriber report regarding comcast intrnet. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-06-15 23:13:14
TC-337481,Customer_337481,subscriber_337481@telecom-domain.com,Refusal to Prorate for Services Not Recieved,"Subscriber report regarding Refusal to Prorate for Services Not Recieved. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-07-22 03:46:14
TC-336690,Customer_336690,subscriber_336690@telecom-domain.com,Comcast Data Caps,"Subscriber report regarding Comcast Data Caps. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-03-19 15:48:14
TC-338930,Customer_338930,subscriber_338930@telecom-domain.com,Data soft cap and charges from Comcast,"Subscriber report regarding Data soft cap and charges from Comcast. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Knoxville,Tennessee,Customer Care Call,2026-08-07 01:23:14
TC-338970,Customer_338970,subscriber_338970@telecom-domain.com,Comcast Speed and Cap misinformation,"Subscriber report regarding Comcast Speed and Cap misinformation. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Data / Usage Issue,Medium,Frustrated,Open,Knoxville,Tennessee,Customer Care Call,2026-04-14 15:04:14
TC-339321,Customer_339321,subscriber_339321@telecom-domain.com,Comcast Excessive Overages,"Subscriber report regarding Comcast Excessive Overages. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-07-26 01:10:14
TC-339351,Customer_339351,subscriber_339351@telecom-domain.com,Comcast Data Caps for Home Internet Service,"Subscriber report regarding Comcast Data Caps for Home Internet Service. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Knoxville,Tennessee,Internet,2026-04-05 16:16:14
TC-339600,Customer_339600,subscriber_339600@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Knoxville,Tennessee,Customer Care Call,2026-08-15 17:08:14
TC-339770,Customer_339770,subscriber_339770@telecom-domain.com,Comcast monthly data usage cap,"Subscriber report regarding Comcast monthly data usage cap. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Data / Usage Issue,Medium,Frustrated,Open,Knoxville,Tennessee,Customer Care Call,2026-05-24 05:03:14
TC-340029,Customer_340029,subscriber_340029@telecom-domain.com,Comcast data limits and overage charges,"Subscriber report regarding Comcast data limits and overage charges. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Internet,2026-04-12 18:15:14
TC-342298,Customer_342298,subscriber_342298@telecom-domain.com,Comcast Data Use Caps,"Subscriber report regarding Comcast Data Use Caps. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Knoxville,Tennessee,Internet,2026-02-24 00:35:14
TC-343023,Customer_343023,subscriber_343023@telecom-domain.com,Data Caps,"Subscriber report regarding Data Caps. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Knoxville,Tennessee,Internet,2026-05-12 16:10:14
TC-348451,Customer_348451,subscriber_348451@telecom-domain.com,Service out/no customer service provided,"Subscriber report regarding Service out/no customer service provided. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Knoxville,Tennessee,Customer Care Call,2026-02-22 01:31:14
TC-353784,Customer_353784,subscriber_353784@telecom-domain.com,Comcast Data Usage,"Subscriber report regarding Comcast Data Usage. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Knoxville,Tennessee,Customer Care Call,2026-05-16 20:40:14
TC-360167,Customer_360167,subscriber_360167@telecom-domain.com,Forced data capping,"Subscriber report regarding Forced data capping. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Knoxville,Tennessee,Internet,2026-03-28 00:29:14
TC-360358,Customer_360358,subscriber_360358@telecom-domain.com,Comcast Costs,"Subscriber report regarding Comcast Costs. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Knoxville,Tennessee,Internet,2026-04-27 22:19:14
TC-360742,Customer_360742,subscriber_360742@telecom-domain.com,Unfair Billing Practices,"Subscriber report regarding Unfair Billing Practices. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Knoxville,Tennessee,Internet,2026-05-26 22:09:14
TC-368771,Customer_368771,subscriber_368771@telecom-domain.com,Request to transfer e-mail account from Comcast.,"Subscriber report regarding Request to transfer e-mail account from Comcast.. Filing Channel: Customer Care Call. Location: Kunkletown, Pennsylvania. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kunkletown,Pennsylvania,Customer Care Call,2026-04-28 16:08:14
TC-356498,Customer_356498,subscriber_356498@telecom-domain.com,Comcast Data Cap,"Subscriber report regarding Comcast Data Cap. Filing Channel: Customer Care Call. Location: La Follette, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,La Follette,Tennessee,Customer Care Call,2026-07-14 06:14:14
TC-215483,Customer_215483,subscriber_215483@telecom-domain.com,complaint against comcast/infinity,"Subscriber report regarding complaint against comcast/infinity. Filing Channel: Internet. Location: Lafayette, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lafayette,California,Internet,2026-08-08 16:57:14
TC-326978,Customer_326978,subscriber_326978@telecom-domain.com,Complaint about service provided by Comcast/Xfinity,"Subscriber report regarding Complaint about service provided by Comcast/Xfinity. Filing Channel: Internet. Location: Lafayette, Indiana. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lafayette,Indiana,Internet,2026-04-08 03:39:14
TC-366507,Customer_366507,subscriber_366507@telecom-domain.com,Problems with Comcast,"Subscriber report regarding Problems with Comcast. Filing Channel: Customer Care Call. Location: Lafayette, Indiana. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Lafayette,Indiana,Customer Care Call,2026-05-03 01:21:14
TC-251408,Customer_251408,subscriber_251408@telecom-domain.com,Service Provided is Not What was Promised,"Subscriber report regarding Service Provided is Not What was Promised. Filing Channel: Internet. Location: Lake City, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lake City,Florida,Internet,2026-08-15 02:22:14
TC-305358,Customer_305358,subscriber_305358@telecom-domain.com,Email account removed,"Subscriber report regarding Email account removed. Filing Channel: Customer Care Call. Location: Lake City, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lake City,Florida,Customer Care Call,2026-08-13 17:36:14
TC-372351,Customer_372351,subscriber_372351@telecom-domain.com,internet,"Subscriber report regarding internet. Filing Channel: Internet. Location: Lake Lotwawana, Missouri. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lake Lotwawana,Missouri,Internet,2026-03-19 12:02:14
TC-342487,Customer_342487,subscriber_342487@telecom-domain.com,Billing fraud by Comcast,"Subscriber report regarding Billing fraud by Comcast. Filing Channel: Internet. Location: Lake Oswego, Oregon. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Lake Oswego,Oregon,Internet,2026-05-03 23:18:14
TC-350930,Customer_350930,subscriber_350930@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Lake Station, Indiana. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lake Station,Indiana,Customer Care Call,2026-06-29 11:59:14
TC-317426,Customer_317426,subscriber_317426@telecom-domain.com,internet availability for students,"Subscriber report regarding internet availability for students. Filing Channel: Internet. Location: Lake Tapps, Washington. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Lake Tapps,Washington,Internet,2026-03-04 05:11:14
TC-258370,Customer_258370,subscriber_258370@telecom-domain.com,billing,"Subscriber report regarding billing. Filing Channel: Internet. Location: Lake Worth, Florida. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Lake Worth,Florida,Internet,2026-03-09 16:23:14
TC-301352,Customer_301352,subscriber_301352@telecom-domain.com,Comcast internet,"Subscriber report regarding Comcast internet. Filing Channel: Internet. Location: Lake Worth, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Lake Worth,Florida,Internet,2026-06-05 01:05:14
TC-349083,Customer_349083,subscriber_349083@telecom-domain.com,Comcast Internet Billing,"Subscriber report regarding Comcast Internet Billing. Filing Channel: Customer Care Call. Location: Lake Worth, Florida. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Lake Worth,Florida,Customer Care Call,2026-02-24 07:29:14
